simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
0,0.0,3000.0,200.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
0,200.0,2969.0,169.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
0,400.0,2925.0,125.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
0,600.0,2899.0,99.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
0,800.0,2895.0,95.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
0,1000.0,2892.0,92.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
0,1200.0,2895.0,95.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
0,1400.0,2888.0,88.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
0,1600.0,2889.0,89.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
0,1800.0,2884.0,84.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
