simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
0,0.0,3000.0,144.0,43.0,29793.0,2292.0,64719.0,37321.0,132432.0,3540899.0,114608.0,502500.0,254615.0,23141.0,500000.0,883761.0,181992.0,172727.0,29383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114608.0,3540899.0,181992.0,0.0,0.0,0.0
0,200.0,2962.0,106.0,43.0,29793.0,2292.0,64719.0,37321.0,132432.0,3540899.0,114608.0,502500.0,254615.0,23141.0,500000.0,883761.0,181992.0,172727.0,29383.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114608.0,3540899.0,181992.0,0.0,0.0,0.0
0,400.0,2950.0,94.0,43.0,29793.0,2292.0,64719.0,37321.0,132432.0,3540899.0,114608.0,502500.0,254615.0,23141.0,500000.0,883761.0,181992.0,172727.0,29383.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114608.0,3540899.0,181992.0,0.0,0.0,0.0
0,600.0,2947.0,91.0,43.0,29793.0,2292.0,64719.0,37321.0,132432.0,3540899.0,114608.0,502500.0,254615.0,23141.0,500000.0,883761.0,181992.0,172727.0,29383.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114608.0,3540899.0,181992.0,0.0,0.0,0.0
0,800.0,2938.0,82.0,43.0,29793.0,2292.0,64719.0,37321.0,132432.0,3540899.0,114608.0,502500.0,254615.0,23141.0,500000.0,883761.0,181992.0,172727.0,29383.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114608.0,3540899.0,181992.0,0.0,0.0,0.0
0,1000.0,2930.0,74.0,43.0,29793.0,2292.0,64719.0,37321.0,132432.0,3540899.0,114608.0,502500.0,254615.0,23141.0,500000.0,883761.0,181992.0,172727.0,29383.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114608.0,3540899.0,181992.0,0.0,0.0,0.0
0,1200.0,2927.0,71.0,43.0,29793.0,2292.0,64719.0,37321.0,132432.0,3540899.0,114608.0,502500.0,254615.0,23141.0,500000.0,883761.0,181992.0,172727.0,29383.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114608.0,3540899.0,181992.0,0.0,0.0,0.0
0,1400.0,2925.0,69.0,43.0,29793.0,2292.0,64719.0,37321.0,132432.0,3540899.0,114608.0,502500.0,254615.0,23141.0,500000.0,883761.0,181992.0,172727.0,29383.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114608.0,3540899.0,181992.0,0.0,0.0,0.0
0,1600.0,2927.0,71.0,43.0,29793.0,2292.0,64719.0,37321.0,132432.0,3540899.0,114608.0,502500.0,254615.0,23141.0,500000.0,883761.0,181992.0,172727.0,29383.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114608.0,3540899.0,181992.0,0.0,0.0,0.0
0,1800.0,2930.0,74.0,43.0,29793.0,2292.0,64719.0,37321.0,132432.0,3540899.0,114608.0,502500.0,254615.0,23141.0,500000.0,883761.0,181992.0,172727.0,29383.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114608.0,3540899.0,181992.0,0.0,0.0,0.0
