simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
0,0.0,3000.0,76.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
0,200.0,2986.0,62.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
0,400.0,2972.0,48.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
0,600.0,2971.0,47.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
0,800.0,2961.0,37.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
0,1000.0,2961.0,37.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
0,1200.0,2952.0,28.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
0,1400.0,2948.0,24.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
0,1600.0,2952.0,28.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
0,1800.0,2959.0,35.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
0,2000.0,2957.0,33.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
