simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
0,0.0,3000.0,200.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
0,200.0,2971.0,171.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
0,400.0,2944.0,144.0,100.0,19995.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,55.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
0,600.0,2930.0,130.0,100.0,19992.0,999.0,9999.0,10000.0,100000.0,999989.0,39992.0,19994.0,99998.0,19999.0,500000.0,500000.0,100000.0,100000.0,100000.0,69.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39992.0,999989.0,100000.0,8.0,11.0,0.0
0,800.0,2908.0,108.0,100.0,19989.0,994.0,9997.0,10000.0,100000.0,999971.0,39988.0,19989.0,99996.0,19996.0,500000.0,500000.0,100000.0,100000.0,100000.0,91.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39988.0,999971.0,100000.0,12.0,29.0,0.0
0,1000.0,2895.0,95.0,100.0,19984.0,992.0,9994.0,9999.0,99999.0,999936.0,39980.0,19981.0,99989.0,19993.0,500000.0,500000.0,100000.0,100000.0,100000.0,104.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,0.0,1.0,5.0,64.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39980.0,999936.0,100000.0,20.0,64.0,0.0
0,1200.0,2894.0,94.0,100.0,19980.0,991.0,9993.0,9999.0,100000.0,999925.0,39974.0,19977.0,99980.0,19984.0,500000.0,500000.0,100000.0,100000.0,100000.0,105.0,1.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,1.0,7.0,75.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39974.0,999925.0,100000.0,26.0,75.0,0.0
0,1400.0,2882.0,82.0,100.0,19975.0,990.0,9991.0,9999.0,100000.0,999921.0,39962.0,19972.0,99971.0,19978.0,500000.0,500000.0,100000.0,100000.0,100000.0,117.0,1.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,28.0,0.0,1.0,8.0,78.0,7.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39962.0,999921.0,100000.0,38.0,78.0,0.0
0,1600.0,2887.0,87.0,100.0,19967.0,987.0,9985.0,9997.0,99999.0,999889.0,39945.0,19955.0,99956.0,19964.0,500000.0,500000.0,100000.0,100000.0,100000.0,112.0,1.0,0.0,0.0,20.0,13.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,45.0,0.0,3.0,14.0,111.0,8.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39945.0,999889.0,100000.0,55.0,111.0,0.0
0,1800.0,2890.0,90.0,100.0,19961.0,985.0,9978.0,9997.0,100000.0,999850.0,39929.0,19937.0,99939.0,19949.0,500000.0,500000.0,100000.0,100000.0,100000.0,109.0,1.0,0.0,0.0,24.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,63.0,1.0,3.0,22.0,150.0,7.0,0.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39929.0,999850.0,100000.0,71.0,150.0,0.0
0,2000.0,2892.0,92.0,100.0,19953.0,981.0,9970.0,9996.0,99999.0,999816.0,39914.0,19924.0,99914.0,19928.0,500000.0,500000.0,100000.0,100000.0,100000.0,106.0,2.0,0.0,0.0,28.0,19.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,76.0,0.0,4.0,29.0,184.0,13.0,0.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39914.0,999816.0,100000.0,86.0,184.0,0.0
0,2200.0,2892.0,92.0,100.0,19945.0,977.0,9966.0,9995.0,99999.0,999796.0,39883.0,19895.0,99904.0,19910.0,500000.0,500000.0,100000.0,100000.0,100000.0,106.0,2.0,0.0,0.0,32.0,23.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,105.0,0.0,5.0,32.0,203.0,5.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39883.0,999796.0,100000.0,117.0,203.0,0.0
0,2400.0,2887.0,87.0,100.0,19941.0,975.0,9960.0,9995.0,100000.0,999758.0,39862.0,19871.0,99881.0,19893.0,500000.0,500000.0,100000.0,100000.0,100000.0,111.0,2.0,0.0,0.0,34.0,25.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,129.0,0.0,5.0,39.0,241.0,11.0,0.0,1.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39862.0,999758.0,100000.0,138.0,241.0,0.0
0,2600.0,2885.0,85.0,99.0,19933.0,970.0,9949.0,9995.0,99999.0,999719.0,39828.0,19851.0,99855.0,19867.0,500000.0,500000.0,100000.0,100000.0,100000.0,113.0,1.0,1.0,0.0,37.0,30.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,149.0,0.0,5.0,50.0,281.0,12.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39828.0,999719.0,100000.0,172.0,281.0,0.0
0,2800.0,2892.0,92.0,99.0,19926.0,966.0,9938.0,9994.0,100000.0,999651.0,39789.0,19813.0,99817.0,19837.0,500000.0,500000.0,100000.0,100000.0,100000.0,106.0,1.0,1.0,0.0,39.0,34.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,187.0,0.0,6.0,61.0,349.0,18.0,0.0,2.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39789.0,999651.0,100000.0,211.0,349.0,0.0
0,3000.0,2901.0,101.0,99.0,19921.0,968.0,9927.0,9994.0,100000.0,999604.0,39753.0,19779.0,99783.0,19805.0,500000.0,500000.0,100000.0,100000.0,100000.0,97.0,1.0,1.0,0.0,47.0,32.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,221.0,0.0,6.0,72.0,396.0,21.0,0.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39753.0,999604.0,100000.0,247.0,396.0,0.0
