simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
0,0.0,3000.0,252.0,280.0,65793.0,2012.0,24719.0,91428.0,213513.0,902862.0,99130.0,6250.0,379743.0,44188.0,500000.0,674878.0,83908.0,65151.0,48815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99130.0,902862.0,83908.0,0.0,0.0,0.0
0,200.0,2951.0,203.0,280.0,65793.0,2012.0,24719.0,91428.0,213513.0,902862.0,99130.0,6250.0,379743.0,44188.0,500000.0,674878.0,83908.0,65151.0,48815.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99130.0,902862.0,83908.0,0.0,0.0,0.0
0,400.0,2914.0,166.0,280.0,65793.0,2012.0,24719.0,91428.0,213513.0,902862.0,99130.0,6250.0,379743.0,44188.0,500000.0,674878.0,83908.0,65151.0,48815.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99130.0,902862.0,83908.0,0.0,0.0,0.0
0,600.0,2897.0,149.0,280.0,65793.0,2012.0,24719.0,91428.0,213513.0,902862.0,99130.0,6250.0,379743.0,44188.0,500000.0,674878.0,83908.0,65151.0,48815.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99130.0,902862.0,83908.0,0.0,0.0,0.0
0,800.0,2882.0,134.0,280.0,65793.0,2012.0,24719.0,91428.0,213513.0,902862.0,99130.0,6250.0,379743.0,44188.0,500000.0,674878.0,83908.0,65151.0,48815.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99130.0,902862.0,83908.0,0.0,0.0,0.0
0,1000.0,2867.0,119.0,280.0,65793.0,2012.0,24719.0,91428.0,213513.0,902862.0,99130.0,6250.0,379743.0,44188.0,500000.0,674878.0,83908.0,65151.0,48815.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99130.0,902862.0,83908.0,0.0,0.0,0.0
0,1200.0,2859.0,111.0,280.0,65793.0,2012.0,24719.0,91428.0,213513.0,902862.0,99130.0,6250.0,379743.0,44188.0,500000.0,674878.0,83908.0,65151.0,48815.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99130.0,902862.0,83908.0,0.0,0.0,0.0
0,1400.0,2860.0,112.0,280.0,65793.0,2012.0,24719.0,91428.0,213513.0,902862.0,99130.0,6250.0,379743.0,44188.0,500000.0,674878.0,83908.0,65151.0,48815.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99130.0,902862.0,83908.0,0.0,0.0,0.0
0,1600.0,2872.0,124.0,280.0,65793.0,2012.0,24719.0,91428.0,213513.0,902862.0,99130.0,6250.0,379743.0,44188.0,500000.0,674878.0,83908.0,65151.0,48815.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99130.0,902862.0,83908.0,0.0,0.0,0.0
0,1800.0,2883.0,135.0,280.0,65793.0,2012.0,24719.0,91428.0,213513.0,902862.0,99130.0,6250.0,379743.0,44188.0,500000.0,674878.0,83908.0,65151.0,48815.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99130.0,902862.0,83908.0,0.0,0.0,0.0
